Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
8,102685,Restolution Oy,104795,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:14,313.5,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001426049,14 pv netto
8,102685,Restolution Oy,113540,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:10,102.0,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001469187,14 pv netto
8,102685,Restolution Oy,114845,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:10,1065.0,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001476772,14 pv netto
8,102685,Restolution Oy,123756,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:10,27.0,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001530485,14 pv netto
8,102685,Restolution Oy,128801,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:24,67.77,13.77,2,Hyväksytty,Restolution Oy,2927511-2,200102685001564008,14 pv netto
8,102685,Restolution Oy,133176,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:06,310.5,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001590328,14 pv netto
8,102685,Restolution Oy,134100,,,2026-05-24 00:00:00,2026-06-07 00:00:00,2026-05-24 01:04:38,3185.0,0.0,2,Hyväksytty,Restolution Oy,2927511-2,200102685001596665,14 pv netto
9,103045,Savarus Oy,104055,,,2025-06-03 00:00:00,2025-06-17 00:00:00,2025-06-03 12:34:54,765.05,155.45,2,Hyväksytty,Savarus Oy,2833625-1,200103045001423526,14 pv netto
9,103045,Savarus Oy,106758,,,2025-07-15 00:00:00,2025-07-29 00:00:00,2025-07-15 16:03:00,382.52,77.72,2,Hyväksytty,Savarus Oy,2833625-1,200103045001436335,14 pv netto
9,103045,Savarus Oy,110332,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:26,81.4,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001454142,14 pv netto
9,103045,Savarus Oy,110914,,,2025-09-09 00:00:00,2025-09-23 00:00:00,2025-09-09 18:20:44,637.54,129.54,2,Hyväksytty,Savarus Oy,2833625-1,200103045001456247,14 pv netto
9,103045,Savarus Oy,113914,,,2025-10-21 00:00:00,2025-11-04 00:00:00,2025-10-23 15:01:50,1275.08,259.08,2,Hyväksytty,Savarus Oy,2833625-1,200103045001471196,14 pv netto
9,103045,Savarus Oy,114140,,,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 15:01:57,-1275.08,-259.08,2,Hyväksytty,Savarus Oy,2833625-1,200103045001472632,
9,103045,Savarus Oy,114142,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 15:12:02,1147.57,233.17,2,Hyväksytty,Savarus Oy,2833625-1,200103045001472645,14 pv netto
9,103045,Savarus Oy,115637,,,2025-11-10 00:00:00,2025-11-24 00:00:00,2025-11-10 17:03:03,1147.57,233.17,2,Hyväksytty,Savarus Oy,2833625-1,200103045001481607,14 pv netto
9,103045,Savarus Oy,117686,,,2025-12-02 00:00:00,2025-12-16 00:00:00,2025-12-02 17:03:24,382.52,77.72,2,Hyväksytty,Savarus Oy,2833625-1,200103045001495334,14 pv netto
9,103045,Savarus Oy,121333,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:13,118.1,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001516530,14 pv netto
9,103045,Savarus Oy,122554,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:20,262.8,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001523507,14 pv netto
9,103045,Savarus Oy,124991,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:25,60.0,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001538563,14 pv netto
9,103045,Savarus Oy,127426,,,2026-03-25 00:00:00,2026-04-08 00:00:00,2026-03-27 10:05:26,574.37,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001553030,14 pv netto
9,103045,Savarus Oy,127638,,,2026-03-27 00:00:00,2026-03-27 00:00:00,2026-03-27 10:05:32,-659.57,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001554204,
9,103045,Savarus Oy,128859,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-02 15:52:42,610.37,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001564582,14 pv netto
9,103045,Savarus Oy,129337,,,2026-04-08 00:00:00,2026-04-22 00:00:00,2026-04-15 11:25:26,695.57,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001567602,14 pv netto
9,103045,Savarus Oy,129921,,,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 11:25:30,-695.57,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001570592,
9,103045,Savarus Oy,129960,,,2026-04-15 00:00:00,2026-04-29 00:00:00,2026-04-15 17:00:11,614.1,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001570712,14 pv netto
9,103045,Savarus Oy,130520,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 17:00:09,187.0,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001574585,14 pv netto
9,103045,Savarus Oy,133264,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:22,2262.7,0.0,2,Hyväksytty,Savarus Oy,2833625-1,200103045001591209,14 pv netto
10,101109,Medimatkat OY,104778,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:12,136.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001425873,14 pv netto
10,101109,Medimatkat OY,108963,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:10,204.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001446302,14 pv netto
10,101109,Medimatkat OY,110203,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:11,323.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001452859,14 pv netto
10,101109,Medimatkat OY,111322,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:16,94.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001457980,14 pv netto
10,101109,Medimatkat OY,112388,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-23 09:58:44,8691.5,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001463767,14 pv netto
10,101109,Medimatkat OY,114059,,,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 09:58:49,-8691.5,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001472075,
10,101109,Medimatkat OY,114060,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 10:00:00,6627.5,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001472088,14 pv netto
10,101109,Medimatkat OY,114830,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:08,94.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001476628,14 pv netto
10,101109,Medimatkat OY,120049,,,2025-12-31 00:00:00,2026-01-14 00:00:00,2025-12-31 17:00:06,146.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001509469,14 pv netto
10,101109,Medimatkat OY,122505,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:12,83.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001523018,14 pv netto
10,101109,Medimatkat OY,123799,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:16,76.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001530917,14 pv netto
10,101109,Medimatkat OY,124943,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:17,77.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001538087,14 pv netto
10,101109,Medimatkat OY,126422,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:24,146.8,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001546765,14 pv netto
10,101109,Medimatkat OY,128708,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:18,143.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001563078,14 pv netto
10,101109,Medimatkat OY,131670,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:16,204.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001581393,14 pv netto
10,101109,Medimatkat OY,133214,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:12,36.0,0.0,2,Hyväksytty,Medimatkat OY,2611608-7,200101109001590708,14 pv netto
11,100523,MirLux Oy,103842,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:12,1671.75,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001422013,14 pv netto
11,100523,MirLux Oy,104773,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:12,103.75,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001425829,14 pv netto
11,100523,MirLux Oy,105873,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:17,25.75,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001431910,14 pv netto
11,100523,MirLux Oy,106887,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:12,335.5,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001437053,14 pv netto
11,100523,MirLux Oy,108959,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:09,193.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001446264,14 pv netto
11,100523,MirLux Oy,110193,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:10,188.5,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001452753,14 pv netto
11,100523,MirLux Oy,111315,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:15,152.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001457910,14 pv netto
11,100523,MirLux Oy,112379,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:14,98.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001463674,14 pv netto
11,100523,MirLux Oy,113532,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:09,1037.9,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001469102,14 pv netto
11,100523,MirLux Oy,114818,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:07,104.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001476506,14 pv netto
11,100523,MirLux Oy,116143,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:12,774.13,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001484747,14 pv netto
11,100523,MirLux Oy,121286,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:05,213.2,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001516068,14 pv netto
11,100523,MirLux Oy,122499,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:12,63.8,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001522955,14 pv netto
11,100523,MirLux Oy,123501,,,2026-02-13 00:00:00,2026-02-27 00:00:00,2026-02-13 09:51:10,1888.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001528551,14 pv netto
11,100523,MirLux Oy,123791,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:16,116.8,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001530837,14 pv netto
11,100523,MirLux Oy,124937,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:16,492.8,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001538020,14 pv netto
11,100523,MirLux Oy,126412,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:23,96.0,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001546669,14 pv netto
11,100523,MirLux Oy,128680,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:17,185.57,13.77,2,Hyväksytty,MirLux Oy,2678051-9,200100523001562795,14 pv netto
11,100523,MirLux Oy,131666,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:15,353.2,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001581352,14 pv netto
11,100523,MirLux Oy,133208,,,2026-05-16 00:00:00,2026-05-30 00:00:00,2026-05-16 17:00:11,153.8,0.0,2,Hyväksytty,MirLux Oy,2678051-9,200100523001590644,14 pv netto
12,106931,Heavy service oü,106951,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:21,835.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001437694,14 pv netto
12,106931,Heavy service oü,108986,,,2025-08-16 00:00:00,2025-08-30 00:00:00,2025-08-16 17:00:13,37.75,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001446533,14 pv netto
12,106931,Heavy service oü,110323,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:23,339.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001454059,14 pv netto
12,106931,Heavy service oü,111386,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:25,1041.25,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001458628,14 pv netto
12,106931,Heavy service oü,112506,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:26,1671.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001464942,14 pv netto
12,106931,Heavy service oü,113591,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:18,1059.5,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001469691,14 pv netto
12,106931,Heavy service oü,114968,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:20,914.9,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001478006,14 pv netto
12,106931,Heavy service oü,116194,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:16,342.5,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001485251,14 pv netto
12,106931,Heavy service oü,117567,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 17:00:27,387.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001494718,14 pv netto
12,106931,Heavy service oü,117764,,,2025-12-03 00:00:00,2025-12-17 00:00:00,2025-12-09 14:22:40,118.41,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001495746,14 pv netto
12,106931,Heavy service oü,118246,,,2025-12-09 00:00:00,2025-12-09 00:00:00,2025-12-09 14:22:43,-118.41,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001498581,
12,106931,Heavy service oü,121327,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:09,156.9,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001516476,14 pv netto
12,106931,Heavy service oü,123318,,,2026-02-11 00:00:00,2026-02-25 00:00:00,2026-02-12 14:21:16,105.41,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001527481,14 pv netto
12,106931,Heavy service oü,123427,,,2026-02-12 00:00:00,2026-02-26 00:00:00,2026-02-12 11:32:47,858.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001528134,14 pv netto
12,106931,Heavy service oü,123454,,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 14:21:19,-105.41,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001528257,
12,106931,Heavy service oü,124976,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 17:00:21,138.5,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001538412,14 pv netto
12,106931,Heavy service oü,126501,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:29,175.4,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001547555,14 pv netto
12,106931,Heavy service oü,128627,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:14,132.27,13.77,2,Hyväksytty,Heavy service oü,3465806-2,200106931001562268,14 pv netto
12,106931,Heavy service oü,131920,,,2026-05-05 00:00:00,2026-05-19 00:00:00,2026-05-05 08:33:39,138.0,0.0,2,Hyväksytty,Heavy service oü,3465806-2,200106931001583218,14 pv netto
13,105554,DATE TRANS Oy,104034,,,2025-06-02 00:00:00,2025-06-16 00:00:00,2025-06-02 19:57:45,81.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001423507,14 pv netto
13,105554,DATE TRANS Oy,105511,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 12:19:09,63.5,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001429404,14 pv netto
13,105554,DATE TRANS Oy,107193,,,2025-07-18 00:00:00,2025-08-01 00:00:00,2025-07-18 16:43:25,1625.43,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001439313,14 pv netto
13,105554,DATE TRANS Oy,108626,,,2025-08-11 00:00:00,2025-08-25 00:00:00,2025-08-11 17:43:06,107.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001445365,14 pv netto
13,105554,DATE TRANS Oy,108634,,,2025-08-11 00:00:00,2025-08-25 00:00:00,2025-08-11 19:11:59,145.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001445394,14 pv netto
13,105554,DATE TRANS Oy,109449,,,2025-08-21 00:00:00,2025-09-04 00:00:00,2025-08-21 18:53:56,27.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001449219,14 pv netto
13,105554,DATE TRANS Oy,109742,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 17:20:37,162.4,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001450444,14 pv netto
13,105554,DATE TRANS Oy,110048,,,2025-08-29 00:00:00,2025-09-12 00:00:00,2025-08-29 16:02:56,93.75,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001451948,14 pv netto
13,105554,DATE TRANS Oy,111501,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 15:21:57,71.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001459306,14 pv netto
13,105554,DATE TRANS Oy,113976,,,2025-10-22 00:00:00,2025-11-05 00:00:00,2025-10-22 12:18:33,69.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001471559,14 pv netto
13,105554,DATE TRANS Oy,115130,,,2025-11-04 00:00:00,2025-11-04 00:00:00,2025-11-04 12:37:30,0.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001478837,
13,105554,DATE TRANS Oy,115344,,,2025-11-06 00:00:00,2025-11-20 00:00:00,2025-11-06 12:38:47,312.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001479807,14 pv netto
13,105554,DATE TRANS Oy,119121,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 13:36:25,65.4,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001504471,14 pv netto
13,105554,DATE TRANS Oy,120960,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 14:46:38,1344.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001514050,14 pv netto
13,105554,DATE TRANS Oy,124242,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 14:41:16,96.6,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001533837,14 pv netto
13,105554,DATE TRANS Oy,124633,,,2026-02-25 00:00:00,2026-03-11 00:00:00,2026-02-25 19:02:41,153.6,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001536135,14 pv netto
13,105554,DATE TRANS Oy,125256,,,2026-03-03 00:00:00,2026-03-17 00:00:00,2026-03-03 17:55:02,60.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001540066,14 pv netto
13,105554,DATE TRANS Oy,126795,,,2026-03-19 00:00:00,2026-04-02 00:00:00,2026-03-19 00:24:49,1356.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001549229,14 pv netto
13,105554,DATE TRANS Oy,127317,,,2026-03-24 00:00:00,2026-04-07 00:00:00,2026-03-24 15:19:43,166.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001552562,14 pv netto
13,105554,DATE TRANS Oy,127569,,,2026-03-26 00:00:00,2026-04-09 00:00:00,2026-03-26 15:49:55,117.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001553710,14 pv netto
13,105554,DATE TRANS Oy,127646,,,2026-03-27 00:00:00,2026-04-10 00:00:00,2026-03-27 10:43:19,80.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001554227,14 pv netto
13,105554,DATE TRANS Oy,127818,,,2026-03-30 00:00:00,2026-04-13 00:00:00,2026-03-30 11:58:21,257.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001555394,14 pv netto
13,105554,DATE TRANS Oy,127838,,,2026-03-30 00:00:00,2026-04-13 00:00:00,2026-03-30 14:01:44,83.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001555543,14 pv netto
13,105554,DATE TRANS Oy,129157,,,2026-04-07 00:00:00,2026-04-21 00:00:00,2026-04-07 09:36:42,398.78,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001566765,14 pv netto
13,105554,DATE TRANS Oy,129338,,,2026-04-08 00:00:00,2026-04-22 00:00:00,2026-04-08 15:52:31,490.47,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001567612,14 pv netto
13,105554,DATE TRANS Oy,129766,,,2026-04-13 00:00:00,2026-04-27 00:00:00,2026-04-13 19:18:10,102.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001569937,14 pv netto
13,105554,DATE TRANS Oy,132897,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 13:43:26,299.0,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001588552,14 pv netto
13,105554,DATE TRANS Oy,134002,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 18:29:09,69.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001595749,14 pv netto
13,105554,DATE TRANS Oy,134006,,,2026-05-22 00:00:00,2026-06-05 00:00:00,2026-05-22 19:06:01,63.8,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001595752,14 pv netto
13,105554,DATE TRANS Oy,134215,,,2026-05-25 00:00:00,2026-06-08 00:00:00,2026-05-25 18:30:33,111.2,0.0,2,Hyväksytty,DATE TRANS Oy,2170523-7,200105554001597255,14 pv netto
14,103182,Ippon Group Oü,110165,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 14:55:18,660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001452599,14 pv netto
14,103182,Ippon Group Oü,110166,,,2025-09-01 00:00:00,2025-11-29 00:00:00,2025-09-01 14:56:27,660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001452609,90 pv netto
14,103182,Ippon Group Oü,110168,,,2025-09-01 00:00:00,2026-02-27 00:00:00,2026-01-02 09:56:28,660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001452612,180 pv netto
14,103182,Ippon Group Oü,110169,,,2025-09-01 00:00:00,2026-05-29 00:00:00,2026-01-02 09:54:26,660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001452625,270 pv netto
14,103182,Ippon Group Oü,118583,,,2025-12-12 00:00:00,2025-12-12 00:00:00,2025-12-12 16:03:40,0.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001500593,
14,103182,Ippon Group Oü,120121,,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 09:54:29,-660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001510062,
14,103182,Ippon Group Oü,120122,,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 09:56:32,-660.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001510075,
14,103182,Ippon Group Oü,120124,,,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 10:07:08,1691.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001510091,Heti
14,103182,Ippon Group Oü,121239,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 13:44:04,1691.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001515753,14 pv netto
14,103182,Ippon Group Oü,126790,,,2026-03-19 00:00:00,2026-04-02 00:00:00,2026-03-24 15:18:40,1691.68,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001549172,14 pv netto
14,103182,Ippon Group Oü,127315,,,2026-03-24 00:00:00,2026-03-24 00:00:00,2026-03-24 15:18:43,-1691.68,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001552541,
14,103182,Ippon Group Oü,127320,,,2026-03-24 00:00:00,2026-04-07 00:00:00,2026-03-24 15:46:49,1600.8,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001552583,14 pv netto
14,103182,Ippon Group Oü,130570,,,2026-04-20 00:00:00,2026-05-04 00:00:00,2026-04-20 22:25:44,1600.8,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001574972,14 pv netto
14,103182,Ippon Group Oü,130768,,,2026-04-22 00:00:00,2026-05-06 00:00:00,2026-04-22 18:07:20,1690.96,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001576048,14 pv netto
14,103182,Ippon Group Oü,130787,,,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 18:07:29,-1690.96,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001576116,
14,103182,Ippon Group Oü,134266,,,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 08:21:10,-1719.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001597661,
14,103182,Ippon Group Oü,134267,,,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 08:21:45,-53.29,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001597674,
14,103182,Ippon Group Oü,134270,,,2026-05-26 00:00:00,2026-06-09 00:00:00,2026-05-26 08:31:41,22.58,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001597690,14 pv netto
14,103182,Ippon Group Oü,134271,,,2026-05-26 00:00:00,2026-06-09 00:00:00,2026-05-26 08:32:41,1701.0,0.0,2,Hyväksytty,Ippon Group Oü,2912327-4,200103182001597700,14 pv netto
15,101443,IC siivous Oy,105521,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 12:59:58,624.6,0.0,2,Hyväksytty,Info-Controller Oy,2059341-3,200101443001429454,14 pv netto
